start,end,cost
232,258,392.0876485200001
232,180,408.196212
232,184,437.68487784
232,183,443.2083394200001
232,181,448.96242696
232,248,454.22105976
232,182,454.23398406
232,163,467.31690696
232,203,471.49659996
232,235,474.71004617999995
232,162,500.60859899999997
232,220,520.5128865600001
232,268,531.1494078
232,259,549.44356782
232,143,552.52354572
232,185,557.00993682
232,166,570.91016286
232,221,598.80941976
232,260,599.56477986
232,204,615.4053
232,236,620.0419512
232,145,623.2146137999999
232,124,632.5722558
232,249,637.7130624
232,198,638.5388903999999
232,167,655.022745
232,276,664.3835988
232,144,665.1395219999999
232,165,669.3678774
232,269,695.7776532
232,222,709.9818839999999
232,164,710.089314
232,148,710.8490448
232,125,715.0628574
232,146,724.8413370000001
232,237,729.646389
232,250,731.2276026
232,270,745.2346254
232,261,753.616344
232,147,761.3085954000001
232,205,765.4211856000001
232,262,787.4186933999999
232,277,788.529408
232,186,799.2036906000001
232,251,806.9507058
232,206,808.7360736
232,282,822.434397
232,271,831.6812405999999
232,263,838.4958642
232,187,845.4325404
232,252,855.0596658000001
232,168,875.0617182
232,149,875.4065892
232,272,884.110806
232,127,896.0470608
232,238,908.4661619999999
232,108,917.1588786
232,128,920.1602334
232,264,922.75485
232,239,925.9937238
232,278,931.4396004
232,90,934.440921
232,253,959.7027978
232,279,963.5844870000001
232,286,971.8242834000001
232,188,977.912133
232,126,981.6222353999999
232,107,993.2289546000001
232,283,1006.8073254
232,224,1015.1806139999998
232,284,1027.3137732
232,273,1035.4162788
232,129,1041.2913432
232,254,1043.7502014
232,207,1044.0333191999998
232,150,1054.6985981999999
232,280,1062.2738886
232,265,1065.783723
232,169,1071.524199
232,130,1080.0449033999998
232,240,1082.3431146
232,74,1083.3092442
232,91,1093.5657707999999
232,109,1093.983717
232,274,1102.699473
232,225,1137.0711216
232,281,1138.5286542
232,223,1156.8681396
232,285,1173.2744496
232,266,1177.709061
232,241,1180.3464888
232,89,1181.9984058
232,255,1184.5712958
232,60,1200.0245946
232,92,1213.5394205999999
232,189,1213.8687738
232,75,1235.6038818
232,131,1236.4696308
232,110,1252.1840898
232,226,1258.7374823999999
232,170,1265.5935582
232,275,1269.4034646
232,151,1280.0222706
232,256,1288.4818368
232,242,1292.9931419999998
232,61,1344.6352038
232,190,1348.4966262
232,267,1351.9297026
232,59,1353.836997
232,208,1354.8951408
232,76,1383.9575766
232,209,1388.4092868
232,111,1390.213899
232,228,1422.907809
232,227,1438.6073904
232,132,1442.2597644
232,171,1460.994588
232,73,1470.739158
232,152,1474.6569354
232,211,1475.8691357999999
232,63,1481.123067
232,191,1492.2081546
232,257,1493.8244838
232,112,1503.5294609999999
232,244,1509.9055128
232,77,1519.5944352000001
232,78,1523.9621562
232,94,1528.298139
232,229,1544.5158768
232,210,1546.247043
232,65,1553.2646849999999
232,93,1567.1237364
232,79,1569.2636880000002
232,153,1572.503358
232,243,1575.0993084
232,172,1578.4729638
232,50,1586.0764626
232,62,1590.8188242
232,230,1590.8695422
232,133,1598.6128704
232,64,1603.3391976
232,16,1609.3148165999999
232,245,1611.119205
232,113,1615.3672212000001
232,192,1624.5220254
232,95,1625.9664731999999
232,80,1636.3903746
232,49,1637.4226314
232,212,1640.8916538
232,173,1690.1985239999997
232,48,1691.2424454
232,51,1696.7233068
232,40,1703.0783664
232,67,1709.9503614
232,43,1712.4929597999999
232,193,1723.6028166
232,96,1735.6875870000001
232,68,1738.4368614
232,231,1740.9628008
232,66,1744.3031376
232,154,1746.7352958
232,34,1749.7374444
232,81,1753.6961508000002
232,28,1758.1937046
232,52,1759.748883
232,214,1761.2826528
232,213,1768.7062794
232,54,1771.8282629999999
232,7,1774.3506060000002
232,155,1776.4948398000001
232,41,1781.1117624
232,11,1786.7653272
232,23,1786.916925
232,114,1789.7933604
232,33,1799.0577228
232,27,1799.9291604
232,69,1800.5827248
232,97,1801.1292738
232,55,1802.1991308000001
232,82,1816.2388668
232,56,1816.7815152
232,134,1818.624123
232,35,1824.3090576
232,36,1825.465281
232,119,1836.6849570000002
232,22,1843.0971107999999
232,37,1845.1204182
232,19,1870.7405052
232,47,1883.4574392
232,194,1884.0895289999999
232,13,1885.3129824
232,18,1887.6513300000001
232,4,1888.5082428
232,53,1889.0922756
232,24,1890.3806730000001
232,70,1892.9152926
232,57,1893.680865
232,42,1894.8978372
232,29,1897.058013
232,196,1898.6949341999998
232,118,1899.8291958
232,120,1908.3606684
232,46,1910.0032518
232,135,1914.787725
232,215,1917.2270604
232,100,1918.4625102
232,195,1920.6338334
232,17,1920.6657438
232,84,1922.3915345999999
232,45,1932.5724816000002
232,98,1941.2813021999998
232,174,1944.3151542
232,85,1950.0401118
232,3,1952.4591132000003
232,20,1954.8096156
232,99,1958.8389636000002
232,156,1959.0767363999998
232,115,1959.7622376000002
232,12,1964.8809492
232,39,1989.0307128000002
232,121,1993.8223638
232,25,1996.0632708
232,101,1997.445966
232,14,1998.3779267999998
232,44,1999.2246317999998
232,38,1999.9225506
232,9,2002.628751
232,30,2002.7546171999998
232,157,2007.9528659999999
232,58,2014.0818545999998
232,197,2015.0730516
232,122,2016.2861856000002
232,26,2016.722622
232,117,2018.7538524
232,83,2019.9187458000001
232,71,2022.9977244
232,175,2025.0128238
232,32,2027.1317694000002
232,8,2029.2841476
232,86,2033.0401278
232,178,2033.1806321999998
232,160,2036.6572554000002
232,31,2047.5965916
232,2,2050.0566209999997
232,116,2052.6505074
232,10,2058.6875364
232,177,2065.3181844
232,5,2066.1066822000003
232,176,2069.0113476
232,142,2070.6066702000003
232,15,2085.8765148
232,136,2086.6498284
232,123,2096.6946846
232,140,2099.5827486
232,102,2102.5236305999997
232,161,2109.4751286
232,137,2115.1948806
232,21,2116.3728924
232,103,2119.7853804
232,104,2136.8824476
232,179,2142.6723318
232,158,2188.9226412
232,139,2191.6102229999997
232,105,2216.2225494000004
232,72,2225.9108436
232,138,2229.442329
232,87,2242.8017898
232,1,2267.0235612
232,88,2275.192443
232,159,2282.9056908000002
232,141,2284.758183
232,106,2295.4795482
232,6,2373.1830882
233,233,27.83462737975367
233,232,185.54400612
233,218,191.5961694
233,246,201.50647062
233,234,209.95726703999998
233,219,261.51358266
233,216,278.705625
233,217,298.77954090000003
233,201,307.79128278
233,202,308.29569558000003
233,247,327.57944892000006
233,235,357.54175836
233,248,385.97597597999993
233,199,389.42129838
233,258,411.13082802
233,220,430.81332654
233,200,443.55092022
233,184,451.31493467999996
233,183,456.8383962
233,203,461.78168447999997
233,182,467.86404089999996
233,163,480.9469638
233,221,501.17792297999995
233,236,502.87366356
233,181,510.72998327999994
233,260,531.93794196
233,249,534.60497208
233,180,538.27950864
233,268,550.1925873
233,259,561.70215246
233,185,570.6399936600001
233,166,584.5402197000001
233,204,596.61665592
233,162,608.3631678
233,222,612.3503874
233,237,612.478101
233,250,628.1195124
233,145,636.844671
233,269,644.5653822
233,143,660.2781144
233,167,668.6528022
233,270,677.6077878
233,144,678.7695786
233,165,682.997934
233,276,683.426778
233,261,685.9895058000001
233,206,711.1045770000001
233,262,719.7918558
233,164,723.7193712
233,148,724.4791019999999
233,125,738.4439904000001
233,146,738.4713935999999
233,251,739.3238676
233,124,740.3268246
233,198,746.2934592
233,205,755.0214954
233,271,764.054403
233,263,770.8690260000001
233,147,774.9386519999999
233,252,787.4328276
233,277,793.2117767999999
233,186,812.8337472000001
233,272,816.4839678
233,238,840.8393238
233,282,841.4775762
233,187,853.5228672
233,264,854.9801526
233,239,857.973465
233,278,885.0935304
233,168,888.6917754
233,149,889.0366458000001
233,253,890.8693559999999
233,279,895.395957
233,127,909.88947
233,108,931.408533
233,188,932.5079886000001
233,224,933.6322422000001
233,128,933.7902906
233,207,943.9938618
233,90,948.0709776
233,284,959.1813942
233,273,965.0809211999999
233,254,973.8197021999999
233,286,991.1811359999999
233,280,991.753047
233,126,996.1538694
233,265,998.0090262000001
233,283,1004.0507604000001
233,107,1007.0449673999999
233,240,1013.6659428
233,274,1032.0532847999998
233,225,1034.3787485999999
233,129,1054.9214004
233,169,1062.9242694
233,281,1067.8824660000002
233,150,1068.3286548
233,223,1088.380584
233,130,1094.914056
233,74,1096.9393014
233,285,1102.7779614
233,91,1107.2190306
233,109,1107.6369768
233,266,1107.7785618
233,241,1110.4159895999999
233,255,1114.6407966
233,189,1168.1341482
233,226,1189.9040406000001
233,89,1195.775298
233,275,1198.7572764
233,60,1213.6546518
233,256,1218.5513376
233,242,1223.0626428
233,92,1227.1926804
233,75,1249.233939
233,131,1251.3387828
233,208,1255.279056
233,170,1256.9936292
233,110,1265.8373490000001
233,267,1281.9992034
233,151,1293.6523278
233,190,1302.7620006
233,209,1314.8965962
233,228,1352.9773098
233,61,1358.265261
233,59,1367.4670536
233,227,1369.7739485999998
233,76,1397.5876338
233,111,1405.0830516
233,211,1405.9386365999999
233,257,1423.8939845999998
233,171,1435.8517236
233,244,1439.9750136
233,191,1446.473529
233,132,1457.128917
233,229,1474.5853776
233,210,1476.3165437999999
233,73,1484.3692152
233,152,1489.526088
233,63,1494.7531242
233,243,1505.1688092
233,112,1518.3986136
233,172,1518.4296504000001
233,230,1520.9390429999999
233,77,1533.2244924000001
233,78,1537.5922134
233,245,1541.1887058
233,94,1541.9281956
233,65,1566.8947421999999
233,212,1576.8963744
233,192,1578.3511122
233,93,1580.7537929999999
233,79,1582.8937452
233,153,1587.3725106
233,50,1599.7065198
233,62,1604.4488814000001
233,133,1613.482023
233,64,1616.6779895999998
233,16,1622.9448732
233,113,1630.2363738000001
233,95,1639.5965304
233,173,1644.4638984
233,80,1650.0204317999999
233,49,1651.0526886
233,193,1659.6075372
233,231,1671.0323016000002
233,214,1691.3521535999998
233,213,1698.7757796
233,48,1704.8725026000002
233,51,1710.3533634
233,40,1716.7084236
233,67,1723.5804186
233,43,1726.1230170000001
233,96,1749.3176442
233,68,1752.0669186
233,66,1757.9331942000001
233,154,1761.6044484
233,34,1763.3675016
233,81,1767.326208
233,28,1771.8237617999998
233,52,1773.3789402
233,54,1785.4583202
233,7,1787.9806626
233,155,1791.3639924
233,41,1794.7418196
233,11,1800.3953838000002
233,23,1800.5469822
233,114,1803.6516456
233,33,1812.6877800000002
233,27,1813.559217
233,69,1814.212782
233,194,1814.3778558000001
233,97,1815.5862624000001
233,55,1815.8291880000002
233,196,1828.1636952
233,82,1829.8689239999999
233,56,1830.4115724
233,134,1833.4932756
233,35,1837.9391148
233,36,1839.0953382
233,195,1847.2372896
233,215,1847.2965606
233,119,1850.3150142
233,22,1856.727168
233,37,1859.659146
233,19,1885.4771802
233,47,1897.2443598
233,174,1898.4226998000001
233,13,1898.9430396
233,18,1901.2813878000002
233,4,1902.5893019999999
233,53,1902.7223334
233,24,1904.0107302000001
233,70,1906.5453498000002
233,57,1907.3109216
233,42,1908.1085082
233,29,1911.1080738
233,118,1913.4592524
233,120,1921.7842097999999
233,46,1923.6333089999998
233,135,1930.0085316000002
233,100,1932.5504867999998
233,17,1934.2958009999998
233,84,1936.1384658
233,197,1944.5714124
233,45,1946.2074684
233,98,1955.3685990000001
233,178,1962.6493926
233,85,1963.787043
233,3,1965.8826545999998
233,20,1968.4396728000002
233,99,1972.9269401999998
233,115,1973.7055386000002
233,156,1974.1500204000001
233,175,1977.3363611999998
233,12,1978.5110064
233,177,1994.7869454
233,176,1998.5923164
233,39,2002.6657002
233,121,2007.2459052000002
233,25,2010.1133322
233,101,2011.0760232000002
233,14,2012.2747182000003
233,44,2013.2310654
233,38,2013.5526077999998
233,9,2016.2588082
233,30,2016.3846744
233,157,2022.9878958
233,58,2027.7119118
233,117,2029.6639254
233,122,2029.7097264
233,26,2030.5781532
233,83,2034.0067224000002
233,71,2036.6277816
233,32,2040.9873006
233,8,2042.9142047999999
233,86,2046.6701850000002
233,160,2050.0807968
233,31,2061.4521228000003
233,2,2064.4040496
233,116,2066.7378036
233,10,2072.5658484
233,5,2079.73674
233,142,2084.0302116
233,15,2099.5065720000002
233,136,2101.723113
233,123,2110.1182260000005
233,140,2113.00629
233,102,2116.2705618
233,161,2122.89867
233,21,2130.0029496
233,137,2130.2681646
233,103,2133.5323116000004
233,104,2150.6293788
233,179,2156.0958732000004
233,158,2203.957671
233,139,2205.0337644
233,105,2229.9694812
233,72,2239.5409008
233,138,2243.0723862000004
233,87,2256.431847
233,1,2281.3709891999997
233,88,2288.9393741999997
233,159,2297.9407206
233,141,2298.1817238
233,106,2309.22648
233,6,2386.606629
234,234,40.49618497101663
234,219,140.70211559999998
234,246,183.22799831999998
234,235,195.53081411999997
234,247,206.17617768000002
234,233,223.3101567
234,248,223.96503173999997
234,220,268.80238230000003
234,218,273.09182238
234,201,298.59795006
234,203,299.77074024
234,202,306.012468
234,221,339.16697874
234,236,340.86271937999993
234,232,361.84797557999997
234,258,362.03377188
234,260,369.92699772000003
234,249,372.59402783999997
234,216,382.24080486
234,259,399.69120822
234,217,418.58852987999995
234,204,434.60571168
234,200,446.9369412
234,183,447.64506348
234,184,449.03170704
234,222,450.33944322
234,237,450.46715676
234,182,458.67070812000003
234,250,466.10856798
234,163,471.75363108
234,269,482.55443813999995
234,185,492.26052419999996
234,199,492.95647823999997
234,181,501.53665056
234,270,515.59684356
234,268,516.2525734200001
234,261,523.9785618
234,180,529.0861759200001
234,206,549.09363258
234,262,557.78091156
234,251,577.3129234200001
234,166,582.2569921200001
234,205,593.01055092
234,162,599.1698351399999
234,271,602.043459
234,263,608.858082
234,252,625.4218836
234,276,627.2537063999999
234,145,627.6513378
234,277,631.2008328000001
234,143,651.0847818
234,272,654.4730238
234,186,663.5828058000001
234,165,663.6772500000001
234,167,666.3695742000001
234,144,669.576246
234,238,678.8283798
234,187,691.5119232000001
234,264,692.9692086
234,239,695.962521
234,282,698.8847129999999
234,164,714.5260380000001
234,148,722.195874
234,278,723.0825864
234,253,728.8584119999998
234,125,729.2506578
234,146,729.278061
234,124,731.1334919999999
234,279,733.3850123999999
234,198,737.1001266000001
234,147,755.6179680000001
234,224,768.5627688000001
234,188,770.4970440000001
234,207,779.8602348
234,273,796.3624326
234,284,796.3942698
234,254,808.9142358
234,168,810.312306
234,280,826.605648
234,283,834.5658354
234,265,835.4885772
234,240,850.4662926
234,274,863.3255082000001
234,225,864.9615576
234,149,876.8830032000001
234,127,890.3564334
234,169,891.3197166
234,281,896.7832506
234,223,920.7127038000001
234,108,929.1253055999999
234,286,930.0083202
234,128,931.5070632000001
234,285,935.8213026
234,241,939.3562890000001
234,266,940.8068844000001
234,90,945.7877501999999
234,255,948.930705
234,126,975.4142784
234,189,999.4892904000001
234,107,1004.6624688
234,226,1022.3815758000001
234,275,1029.0908628
234,150,1043.4729803999999
234,256,1052.0003658
234,129,1052.6381724
234,242,1056.5116716
234,170,1088.5846506
234,208,1089.4775399999999
234,130,1092.4232622000002
234,74,1094.6560739999998
234,91,1104.9358032
234,109,1105.3537488
234,267,1115.417805
234,190,1134.1171434
234,209,1149.5312346
234,228,1186.426338
234,89,1189.3309014000001
234,227,1202.2514838000002
234,60,1211.3714238
234,92,1224.909453
234,211,1239.3876648
234,75,1246.9507116
234,131,1248.8479896000001
234,257,1257.3430134
234,110,1263.5541216
234,171,1267.2068658
234,244,1273.4240418
234,151,1273.425642
234,191,1277.8286718
234,229,1308.0344058
234,210,1309.765572
234,243,1338.6178374
234,172,1351.8786786
234,230,1354.3880712
234,61,1355.982033
234,59,1365.1838262
234,245,1374.6377346
234,76,1395.3044064
234,111,1402.5922578
234,192,1410.1425425999998
234,212,1410.3454032
234,152,1419.2391018
234,132,1454.6381232
234,153,1454.9976834
234,173,1475.8190405999999
234,73,1482.0859872
234,63,1492.4698962
234,193,1493.0565654
234,231,1504.4813298
234,112,1515.9078198000002
234,214,1524.8011818
234,77,1530.9412644000001
234,213,1532.2248084
234,78,1535.308986
234,94,1539.6449682
234,65,1564.6115148
234,93,1578.4705656
234,79,1580.6105178
234,50,1597.4232923999998
234,154,1600.5090678
234,62,1602.1656540000001
234,133,1610.9912292
234,16,1613.7515406
234,64,1614.3947615999998
234,113,1627.74558
234,95,1637.3133023999999
234,194,1646.9282676
234,80,1647.7372037999999
234,49,1648.7694612
234,196,1661.3801352
234,195,1679.8407852
234,215,1680.7455894
234,155,1688.5463118
234,48,1702.5892752
234,51,1708.0701360000003
234,40,1714.4251962
234,67,1721.2971911999998
234,43,1723.839789
234,174,1729.7778426
234,134,1730.0059902
234,96,1747.0344162
234,68,1749.7836912
234,66,1755.6499668000001
234,34,1761.0842742
234,81,1765.0429806000002
234,28,1769.5405344
234,52,1771.0957122
234,197,1776.4056798000001
234,7,1778.7873299999999
234,54,1783.1750928
234,11,1791.2020512
234,41,1792.4585922
234,178,1793.894499
234,23,1798.2637542
234,175,1801.0200804
234,114,1801.2162024
234,33,1810.4045520000002
234,27,1811.2759896
234,69,1811.9295539999998
234,97,1813.1274024
234,55,1813.5459599999997
234,177,1826.2585758
234,135,1826.5716888000002
234,82,1827.5856960000003
234,56,1828.128345
234,176,1830.6737472
234,35,1835.6558868
234,36,1836.8121108
234,119,1848.0317868000002
234,22,1854.4439406
234,37,1857.2237034
234,156,1869.047673
234,19,1883.1188646
234,4,1893.2862534
234,47,1894.9611324
234,13,1896.6598122
234,18,1898.9981598000002
234,53,1900.4391054
234,24,1901.7275022000001
234,70,1904.2621218000002
234,57,1905.0276942
234,42,1905.8955336
234,29,1908.7014282
234,118,1911.176025
234,157,1918.5113027999998
234,120,1919.535576
234,46,1921.3500816
234,100,1930.1721246000002
234,17,1932.0125735999998
